-25,55,-22.5,57.5
-5,30,-2.5,32.5
32.5,45,35,47.5
15,65,17.5,67.5
20,32.5,22.5,35
-7.5,65,-5,67.5
-25,45,-22.5,47.5
-12.5,32.5,-10,35
25,62.5,27.5,65
27.5,37.5,30,40
15,30,17.5,32.5
30,40,32.5,42.5
-7.5,30,-5,32.5
-17.5,62.5,-15,65
-20,37.5,-17.5,40
25,35,27.5,37.5
32.5,57.5,35,60
30,60,32.5,62.5
-22.5,40,-20,42.5
17.5,65,20,67.5
-17.5,35,-15,37.5
35,50,37.5,52.5
35,52.5,37.5,55
-25,57.5,-22.5,60
-10,65,-7.5,67.5
-22.5,60,-20,62.5
32.5,42.5,35,45
5,27.5,7.5,30
2.5,27.5,5,30
-27.5,50,-25,52.5
35,47.5,37.5,50
17.5,30,20,32.5
22.5,32.5,25,35
-27.5,52.5,-25,55
7.5,27.5,10,30
-25,42.5,-22.5,45
0,27.5,2.5,30
-10,30,-7.5,32.5
-15,32.5,-12.5,35
35,55,37.5,57.5
-27.5,47.5,-25,50
10,27.5,12.5,30
-2.5,27.5,0,30
-27.5,55,-25,57.5
20,65,22.5,67.5
27.5,62.5,30,65
35,45,37.5,47.5
-12.5,65,-10,67.5
30,37.5,32.5,40
12.5,27.5,15,30
-20,62.5,-17.5,65
27.5,35,30,37.5
-5,27.5,-2.5,30
20,30,22.5,32.5
-27.5,45,-25,47.5
-22.5,37.5,-20,40
32.5,40,35,42.5
-20,35,-17.5,37.5
-12.5,30,-10,32.5
32.5,60,35,62.5
25,32.5,27.5,35
-25,40,-22.5,42.5
35,57.5,37.5,60
15,27.5,17.5,30
-17.5,32.5,-15,35
-25,60,-22.5,62.5
-7.5,27.5,-5,30
-27.5,57.5,-25,60
22.5,65,25,67.5
35,42.5,37.5,45
37.5,50,40,52.5
37.5,52.5,40,55
-15,65,-12.5,67.5
-27.5,42.5,-25,45
-30,50,-27.5,52.5
37.5,47.5,40,50
22.5,30,25,32.5
-30,52.5,-27.5,55
30,62.5,32.5,65
17.5,27.5,20,30
5,25,7.5,27.5
-15,30,-12.5,32.5
2.5,25,5,27.5
37.5,55,40,57.5
-10,27.5,-7.5,30
7.5,25,10,27.5
-30,47.5,-27.5,50
30,35,32.5,37.5
-22.5,62.5,-20,65
0,25,2.5,27.5
32.5,37.5,35,40
5,67.5,7.5,70
2.5,67.5,5,70
-30,55,-27.5,57.5
7.5,67.5,10,70
0,67.5,2.5,70
-22.5,35,-20,37.5
10,25,12.5,27.5
27.5,32.5,30,35
37.5,45,40,47.5
-2.5,25,0,27.5
-25,37.5,-22.5,40
35,40,37.5,42.5
25,65,27.5,67.5
10,67.5,12.5,70
-20,32.5,-17.5,35
-2.5,67.5,0,70
-30,45,-27.5,47.5
35,60,37.5,62.5
-17.5,65,-15,67.5
20,27.5,22.5,30
12.5,25,15,27.5
-27.5,40,-25,42.5
-5,25,-2.5,27.5
25,30,27.5,32.5
-12.5,27.5,-10,30
37.5,57.5,40,60
12.5,67.5,15,70
-27.5,60,-25,62.5
-5,67.5,-2.5,70
-17.5,30,-15,32.5
37.5,42.5,40,45
-30,57.5,-27.5,60
15,25,17.5,27.5
32.5,62.5,35,65
-7.5,25,-5,27.5
40,50,42.5,52.5
40,52.5,42.5,55
15,67.5,17.5,70
-30,42.5,-27.5,45
-7.5,67.5,-5,70
32.5,35,35,37.5
-25,62.5,-22.5,65
22.5,27.5,25,30
40,47.5,42.5,50
30,32.5,32.5,35
-32.5,50,-30,52.5
27.5,65,30,67.5
-32.5,52.5,-30,55
35,37.5,37.5,40
-25,35,-22.5,37.5
-15,27.5,-12.5,30
40,55,42.5,57.5
-22.5,32.5,-20,35
17.5,25,20,27.5
-20,65,-17.5,67.5
-32.5,47.5,-30,50
-27.5,37.5,-25,40
-10,25,-7.5,27.5
27.5,30,30,32.5
5,22.5,7.5,25
2.5,22.5,5,25
17.5,67.5,20,70
-32.5,55,-30,57.5
7.5,22.5,10,25
0,22.5,2.5,25
-10,67.5,-7.5,70
40,45,42.5,47.5
37.5,40,40,42.5
-20,30,-17.5,32.5
37.5,60,40,62.5
10,22.5,12.5,25
-2.5,22.5,0,25
-30,40,-27.5,42.5
-32.5,45,-30,47.5
20,25,22.5,27.5
25,27.5,27.5,30
-30,60,-27.5,62.5
40,57.5,42.5,60
12.5,22.5,15,25
-12.5,25,-10,27.5
-17.5,27.5,-15,30
-5,22.5,-2.5,25
20,67.5,22.5,70
35,62.5,37.5,65
30,65,32.5,67.5
-12.5,67.5,-10,70
40,42.5,42.5,45
-32.5,57.5,-30,60
32.5,32.5,35,35
35,35,37.5,37.5
-27.5,62.5,-25,65
-22.5,65,-20,67.5
15,22.5,17.5,25
42.5,50,45,52.5
-32.5,42.5,-30,45
-25,32.5,-22.5,35
30,30,32.5,32.5
42.5,52.5,45,55
-27.5,35,-25,37.5
-7.5,22.5,-5,25
37.5,37.5,40,40
-22.5,30,-20,32.5
22.5,25,25,27.5
42.5,47.5,45,50
-35,50,-32.5,52.5
-35,52.5,-32.5,55
-30,37.5,-27.5,40
-15,25,-12.5,27.5
22.5,67.5,25,70
42.5,55,45,57.5
27.5,27.5,30,30
-35,47.5,-32.5,50
-15,67.5,-12.5,70
17.5,22.5,20,25
40,40,42.5,42.5
-20,27.5,-17.5,30
-10,22.5,-7.5,25
-35,55,-32.5,57.5
42.5,45,45,47.5
5,20,7.5,22.5
2.5,20,5,22.5
40,60,42.5,62.5
7.5,20,10,22.5
-32.5,40,-30,42.5
0,20,2.5,22.5
32.5,65,35,67.5
-35,45,-32.5,47.5
-32.5,60,-30,62.5
10,20,12.5,22.5
37.5,62.5,40,65
25,25,27.5,27.5
-2.5,20,0,22.5
35,32.5,37.5,35
-25,65,-22.5,67.5
42.5,57.5,45,60
20,22.5,22.5,25
32.5,30,35,32.5
-17.5,25,-15,27.5
37.5,35,40,37.5
25,67.5,27.5,70
-12.5,22.5,-10,25
-30,62.5,-27.5,65
-27.5,32.5,-25,35
12.5,20,15,22.5
42.5,42.5,45,45
-17.5,67.5,-15,70
-25,30,-22.5,32.5
-35,57.5,-32.5,60
-5,20,-2.5,22.5
-30,35,-27.5,37.5
30,27.5,32.5,30
40,37.5,42.5,40
-35,42.5,-32.5,45
-22.5,27.5,-20,30
45,50,47.5,52.5
45,52.5,47.5,55
15,20,17.5,22.5
-32.5,37.5,-30,40
-7.5,20,-5,22.5
22.5,22.5,25,25
45,47.5,47.5,50
-37.5,50,-35,52.5
27.5,25,30,27.5
-15,22.5,-12.5,25
-37.5,52.5,-35,55
45,55,47.5,57.5
-20,25,-17.5,27.5
27.5,67.5,30,70
42.5,40,45,42.5
35,65,37.5,67.5
5,70,7.5,72.5
-37.5,47.5,-35,50
2.5,70,5,72.5
17.5,20,20,22.5
7.5,70,10,72.5
42.5,60,45,62.5
-20,67.5,-17.5,70
0,70,2.5,72.5
-37.5,55,-35,57.5
-10,20,-7.5,22.5
45,45,47.5,47.5
-27.5,65,-25,67.5
-35,40,-32.5,42.5
35,30,37.5,32.5
37.5,32.5,40,35
10,70,12.5,72.5
40,62.5,42.5,65
-2.5,70,0,72.5
5,17.5,7.5,20
-35,60,-32.5,62.5
2.5,17.5,5,20
32.5,27.5,35,30
-27.5,30,-25,32.5
-37.5,45,-35,47.5
7.5,17.5,10,20
-30,32.5,-27.5,35
40,35,42.5,37.5
0,17.5,2.5,20
25,22.5,27.5,25
-32.5,62.5,-30,65
12.5,70,15,72.5
45,57.5,47.5,60
-25,27.5,-22.5,30
-17.5,22.5,-15,25
-5,70,-2.5,72.5
10,17.5,12.5,20
20,20,22.5,22.5
-2.5,17.5,0,20
-32.5,35,-30,37.5
-12.5,20,-10,22.5
45,42.5,47.5,45
30,25,32.5,27.5
-37.5,57.5,-35,60
42.5,37.5,45,40
12.5,17.5,15,20
30,67.5,32.5,70
15,70,17.5,72.5
-22.5,25,-20,27.5
-5,17.5,-2.5,20
-7.5,70,-5,72.5
-37.5,42.5,-35,45
-22.5,67.5,-20,70
-35,37.5,-32.5,40
47.5,50,50,52.5
47.5,52.5,50,55
37.5,65,40,67.5
15,17.5,17.5,20
22.5,20,25,22.5
27.5,22.5,30,25
-7.5,17.5,-5,20
47.5,47.5,50,50
17.5,70,20,72.5
-15,20,-12.5,22.5
-30,65,-27.5,67.5
-40,50,-37.5,52.5
37.5,30,40,32.5
-40,52.5,-37.5,55
-20,22.5,-17.5,25
-10,70,-7.5,72.5
45,40,47.5,42.5
47.5,55,50,57.5
35,27.5,37.5,30
40,32.5,42.5,35
45,60,47.5,62.5
-40,47.5,-37.5,50
-30,30,-27.5,32.5
42.5,62.5,45,65
-27.5,27.5,-25,30
17.5,17.5,20,20
-37.5,40,-35,42.5
-40,55,-37.5,57.5
47.5,45,50,47.5
-32.5,32.5,-30,35
32.5,25,35,27.5
-10,17.5,-7.5,20
42.5,35,45,37.5
-37.5,60,-35,62.5
-35,62.5,-32.5,65
32.5,67.5,35,70
20,70,22.5,72.5
-25,25,-22.5,27.5
-40,45,-37.5,47.5
25,20,27.5,22.5
-12.5,70,-10,72.5
5,15,7.5,17.5
2.5,15,5,17.5
-35,35,-32.5,37.5
-25,67.5,-22.5,70
47.5,57.5,50,60
7.5,15,10,17.5
-17.5,20,-15,22.5
0,15,2.5,17.5
30,22.5,32.5,25
20,17.5,22.5,20
10,15,12.5,17.5
47.5,42.5,50,45
45,37.5,47.5,40
-2.5,15,0,17.5
-12.5,17.5,-10,20
-22.5,22.5,-20,25
-40,57.5,-37.5,60
40,65,42.5,67.5
22.5,70,25,72.5
-37.5,37.5,-35,40
-40,42.5,-37.5,45
12.5,15,15,17.5
-5,15,-2.5,17.5
-15,70,-12.5,72.5
-32.5,65,-30,67.5
37.5,27.5,40,30
40,30,42.5,32.5
50,50,52.5,52.5
50,52.5,52.5,55
27.5,20,30,22.5
35,25,37.5,27.5
22.5,17.5,25,20
-30,27.5,-27.5,30
42.5,32.5,45,35
-32.5,30,-30,32.5
15,15,17.5,17.5
-20,20,-17.5,22.5
-15,17.5,-12.5,20
50,47.5,52.5,50
-7.5,15,-5,17.5
35,67.5,37.5,70
47.5,40,50,42.5
-27.5,25,-25,27.5
-42.5,50,-40,52.5
-42.5,52.5,-40,55
-35,32.5,-32.5,35
50,55,52.5,57.5
45,62.5,47.5,65
47.5,60,50,62.5
-27.5,67.5,-25,70
32.5,22.5,35,25
-42.5,47.5,-40,50
-40,40,-37.5,42.5
25,70,27.5,72.5
45,35,47.5,37.5
-37.5,62.5,-35,65
17.5,15,20,17.5
-25,22.5,-22.5,25
50,45,52.5,47.5
-42.5,55,-40,57.5
-17.5,70,-15,72.5
-40,60,-37.5,62.5
-10,15,-7.5,17.5
-37.5,35,-35,37.5
25,17.5,27.5,20
-42.5,45,-40,47.5
-17.5,17.5,-15,20
30,20,32.5,22.5
50,57.5,52.5,60
5,12.5,7.5,15
2.5,12.5,5,15
42.5,65,45,67.5
47.5,37.5,50,40
7.5,12.5,10,15
-22.5,20,-20,22.5
0,12.5,2.5,15
20,15,22.5,17.5
50,42.5,52.5,45
40,27.5,42.5,30
-12.5,15,-10,17.5
-42.5,57.5,-40,60
37.5,25,40,27.5
10,12.5,12.5,15
-35,65,-32.5,67.5
42.5,30,45,32.5
-2.5,12.5,0,15
27.5,70,30,72.5
-40,37.5,-37.5,40
-32.5,27.5,-30,30
37.5,67.5,40,70
-42.5,42.5,-40,45
-20,70,-17.5,72.5
-30,25,-27.5,27.5
-35,30,-32.5,32.5
35,22.5,37.5,25
12.5,12.5,15,15
45,32.5,47.5,35
-5,12.5,-2.5,15
-30,67.5,-27.5,70
27.5,17.5,30,20
-27.5,22.5,-25,25
52.5,50,55,52.5
22.5,15,25,17.5
52.5,52.5,55,55
-20,17.5,-17.5,20
-37.5,32.5,-35,35
50,40,52.5,42.5
-15,15,-12.5,17.5
15,12.5,17.5,15
47.5,62.5,50,65
52.5,47.5,55,50
32.5,20,35,22.5
-7.5,12.5,-5,15
50,60,52.5,62.5
-45,50,-42.5,52.5
47.5,35,50,37.5
-45,52.5,-42.5,55
52.5,55,55,57.5
-25,20,-22.5,22.5
-42.5,40,-40,42.5
-40,62.5,-37.5,65
30,70,32.5,72.5
-45,47.5,-42.5,50
-42.5,60,-40,62.5
-40,35,-37.5,37.5
52.5,45,55,47.5
17.5,12.5,20,15
-45,55,-42.5,57.5
-22.5,70,-20,72.5
-10,12.5,-7.5,15
25,15,27.5,17.5
45,65,47.5,67.5
40,25,42.5,27.5
30,17.5,32.5,20
42.5,27.5,45,30
-45,45,-42.5,47.5
-17.5,15,-15,17.5
40,67.5,42.5,70
-22.5,17.5,-20,20
37.5,22.5,40,25
52.5,57.5,55,60
50,37.5,52.5,40
45,30,47.5,32.5
-32.5,25,-30,27.5
-37.5,65,-35,67.5
-35,27.5,-32.5,30
5,10,7.5,12.5
2.5,10,5,12.5
5,72.5,7.5,75
2.5,72.5,5,75
20,12.5,22.5,15
-32.5,67.5,-30,70
52.5,42.5,55,45
-30,22.5,-27.5,25
7.5,10,10,12.5
7.5,72.5,10,75
0,10,2.5,12.5
0,72.5,2.5,75
-12.5,12.5,-10,15
-37.5,30,-35,32.5
-45,57.5,-42.5,60
-42.5,37.5,-40,40
35,20,37.5,22.5
10,10,12.5,12.5
47.5,32.5,50,35
10,72.5,12.5,75
-2.5,10,0,12.5
-2.5,72.5,0,75
-45,42.5,-42.5,45
32.5,70,35,72.5
-27.5,20,-25,22.5
27.5,15,30,17.5
12.5,10,15,12.5
-40,32.5,-37.5,35
-25,70,-22.5,72.5
12.5,72.5,15,75
-5,10,-2.5,12.5
-5,72.5,-2.5,75
-20,15,-17.5,17.5
22.5,12.5,25,15
50,62.5,52.5,65
32.5,17.5,35,20
55,50,57.5,52.5
55,52.5,57.5,55
52.5,40,55,42.5
-15,12.5,-12.5,15
50,35,52.5,37.5
-25,17.5,-22.5,20
15,10,17.5,12.5
52.5,60,55,62.5
15,72.5,17.5,75
55,47.5,57.5,50
-7.5,10,-5,12.5
-42.5,62.5,-40,65
-7.5,72.5,-5,75
-47.5,50,-45,52.5
-47.5,52.5,-45,55
-45,40,-42.5,42.5
55,55,57.5,57.5
42.5,25,45,27.5
-42.5,35,-40,37.5
40,22.5,42.5,25
45,27.5,47.5,30
-45,60,-42.5,62.5
42.5,67.5,45,70
-47.5,47.5,-45,50
47.5,65,50,67.5
-35,25,-32.5,27.5
55,45,57.5,47.5
17.5,10,20,12.5
-32.5,22.5,-30,25
-47.5,55,-45,57.5
17.5,72.5,20,75
30,15,32.5,17.5
37.5,20,40,22.5
25,12.5,27.5,15
-37.5,27.5,-35,30
-10,10,-7.5,12.5
-35,67.5,-32.5,70
-10,72.5,-7.5,75
47.5,30,50,32.5
35,70,37.5,72.5
-40,65,-37.5,67.5
-17.5,12.5,-15,15
-22.5,15,-20,17.5
-30,20,-27.5,22.5
52.5,37.5,55,40
-47.5,45,-45,47.5
-27.5,70,-25,72.5
55,57.5,57.5,60
-40,30,-37.5,32.5
35,17.5,37.5,20
55,42.5,57.5,45
20,10,22.5,12.5
-45,37.5,-42.5,40
20,72.5,22.5,75
5,7.5,7.5,10
2.5,7.5,5,10
50,32.5,52.5,35
-12.5,10,-10,12.5
-27.5,17.5,-25,20
-47.5,57.5,-45,60
-12.5,72.5,-10,75
7.5,7.5,10,10
0,7.5,2.5,10
10,7.5,12.5,10
-47.5,42.5,-45,45
-42.5,32.5,-40,35
-2.5,7.5,0,10
27.5,12.5,30,15
-20,12.5,-17.5,15
32.5,15,35,17.5
52.5,62.5,55,65
12.5,7.5,15,10
-5,7.5,-2.5,10
42.5,22.5,45,25
22.5,10,25,12.5
45,25,47.5,27.5
22.5,72.5,25,75
-25,15,-22.5,17.5
52.5,35,55,37.5
55,40,57.5,42.5
-15,10,-12.5,12.5
57.5,50,60,52.5
-15,72.5,-12.5,75
37.5,70,40,72.5
40,20,42.5,22.5
45,67.5,47.5,70
57.5,52.5,60,55
-45,62.5,-42.5,65
47.5,27.5,50,30
55,60,57.5,62.5
-35,22.5,-32.5,25
-37.5,25,-35,27.5
15,7.5,17.5,10
57.5,47.5,60,50
-30,70,-27.5,72.5
50,65,52.5,67.5
-7.5,7.5,-5,10
-45,35,-42.5,37.5
-32.5,20,-30,22.5
-47.5,40,-45,42.5
-37.5,67.5,-35,70
-50,50,-47.5,52.5
57.5,55,60,57.5
-40,27.5,-37.5,30
37.5,17.5,40,20
-50,52.5,-47.5,55
-47.5,60,-45,62.5
50,30,52.5,32.5
30,12.5,32.5,15
-42.5,65,-40,67.5
-50,47.5,-47.5,50
-30,17.5,-27.5,20
57.5,45,60,47.5
25,10,27.5,12.5
17.5,7.5,20,10
25,72.5,27.5,75
-22.5,12.5,-20,15
-50,55,-47.5,57.5
-10,7.5,-7.5,10
-17.5,10,-15,12.5
-42.5,30,-40,32.5
-17.5,72.5,-15,75
55,37.5,57.5,40
35,15,37.5,17.5
-50,45,-47.5,47.5
57.5,57.5,60,60
52.5,32.5,55,35
-27.5,15,-25,17.5
-47.5,37.5,-45,40
20,7.5,22.5,10
57.5,42.5,60,45
-12.5,7.5,-10,10
5,5,7.5,7.5
2.5,5,5,7.5
-50,57.5,-47.5,60
40,70,42.5,72.5
-45,32.5,-42.5,35
45,22.5,47.5,25
7.5,5,10,7.5
0,5,2.5,7.5
42.5,20,45,22.5
27.5,10,30,12.5
47.5,25,50,27.5
27.5,72.5,30,75
-50,42.5,-47.5,45
32.5,12.5,35,15
-32.5,70,-30,72.5
10,5,12.5,7.5
-20,10,-17.5,12.5
-2.5,5,0,7.5
-37.5,22.5,-35,25
47.5,67.5,50,70
-20,72.5,-17.5,75
-35,20,-32.5,22.5
40,17.5,42.5,20
55,62.5,57.5,65
-25,12.5,-22.5,15
-40,25,-37.5,27.5
50,27.5,52.5,30
55,35,57.5,37.5
22.5,7.5,25,10
12.5,5,15,7.5
-32.5,17.5,-30,20
-40,67.5,-37.5,70
-5,5,-2.5,7.5
57.5,40,60,42.5
-15,7.5,-12.5,10
-47.5,62.5,-45,65
52.5,65,55,67.5
-42.5,27.5,-40,30
57.5,60,60,62.5
60,50,62.5,52.5
37.5,15,40,17.5
60,52.5,62.5,55
-47.5,35,-45,37.5
15,5,17.5,7.5
-50,40,-47.5,42.5
52.5,30,55,32.5
60,47.5,62.5,50
-30,15,-27.5,17.5
-7.5,5,-5,7.5
-45,65,-42.5,67.5
-50,60,-47.5,62.5
30,10,32.5,12.5
-52.5,50,-50,52.5
60,55,62.5,57.5
30,72.5,32.5,75
-52.5,52.5,-50,55
-45,30,-42.5,32.5
-22.5,10,-20,12.5
-22.5,72.5,-20,75
25,7.5,27.5,10
-52.5,47.5,-50,50
35,12.5,37.5,15
60,45,62.5,47.5
17.5,5,20,7.5
-17.5,7.5,-15,10
42.5,70,45,72.5
-52.5,55,-50,57.5
-10,5,-7.5,7.5
57.5,37.5,60,40
-27.5,12.5,-25,15
55,32.5,57.5,35
45,20,47.5,22.5
47.5,22.5,50,25
-35,70,-32.5,72.5
-52.5,45,-50,47.5
60,57.5,62.5,60
42.5,17.5,45,20
-50,37.5,-47.5,40
50,25,52.5,27.5
-37.5,20,-35,22.5
-40,22.5,-37.5,25
-47.5,32.5,-45,35
20,5,22.5,7.5
60,42.5,62.5,45
-35,17.5,-32.5,20
50,67.5,52.5,70
-12.5,5,-10,7.5
40,15,42.5,17.5
-52.5,57.5,-50,60
32.5,10,35,12.5
27.5,7.5,30,10
5,2.5,7.5,5
2.5,2.5,5,5
-42.5,25,-40,27.5
32.5,72.5,35,75
7.5,2.5,10,5
0,2.5,2.5,5
52.5,27.5,55,30
-20,7.5,-17.5,10
-42.5,67.5,-40,70
-52.5,42.5,-50,45
-25,10,-22.5,12.5
-32.5,15,-30,17.5
-25,72.5,-22.5,75
57.5,62.5,60,65
10,2.5,12.5,5
-2.5,2.5,0,5
57.5,35,60,37.5
-45,27.5,-42.5,30
37.5,12.5,40,15
22.5,5,25,7.5
55,65,57.5,67.5
-50,62.5,-47.5,65
12.5,2.5,15,5
60,40,62.5,42.5
-15,5,-12.5,7.5
-5,2.5,-2.5,5
-30,12.5,-27.5,15
-50,35,-47.5,37.5
60,60,62.5,62.5
55,30,57.5,32.5
-47.5,65,-45,67.5
62.5,50,65,52.5
45,70,47.5,72.5
62.5,52.5,65,55
-52.5,40,-50,42.5
15,2.5,17.5,5
30,7.5,32.5,10
-7.5,2.5,-5,5
62.5,47.5,65,50
-47.5,30,-45,32.5
-52.5,60,-50,62.5
-37.5,70,-35,72.5
-22.5,7.5,-20,10
47.5,20,50,22.5
35,10,37.5,12.5
35,72.5,37.5,75
45,17.5,47.5,20
62.5,55,65,57.5
-55,50,-52.5,52.5
-55,52.5,-52.5,55
